The following slacks have been normalized to be non-negative by relaxing the required times to the maximum arrival time.

Largest slack in design: --
Smallest slack in design: --
Total slack in design: 0
Total negative slack: 0


Net #	Driver_tnode	to_node	Slack

    0	198631		    0	--
			203468	--
    1	198203		    1	--
    2	195392		    2	--
    3	193789		    3	--
    4	192837		    4	--
    5	192076		    5	--
    6	189004		    6	--
    7	84081		    7	--
    8	198629		    8	--
    9	196043		    9	--
			198197	--
   10	194364		   10	--
			195387	--
   11	193026		   11	--
			193784	--
   12	192835		   12	--
   13	192079		   13	--
   14	189001		   14	--
   15	84083		   15	--
   16	208445		   16	--
   17	198633		   17	--
   18	196045		   18	--
   19	194368		   19	--
   20	193020		   20	--
   21	192651		   21	--
   22	192077		   22	--
   23	86371		   23	--
   24	313283		   24	--
   25	313281		   25	--
   26	311583		   26	--
   27	309714		   27	--
   28	309335		   28	--
   29	309155		   29	--
   30	308595		   30	--
   31	307850		   31	--
   32	287994		   32	--
			   40	--
			   48	--
			  544	--
			  552	--
			  560	--
			 3616	--
			 3624	--
			 3632	--
			 7712	--
			 8752	--
   33	287989		   33	--
			   41	--
			   49	--
			  545	--
			  553	--
			  561	--
			 3617	--
			 3625	--
			 3633	--
			 7713	--
			 8753	--
   34	287996		   34	--
			   42	--
			   50	--
			  546	--
			  554	--
			  562	--
			 3618	--
			 3626	--
			 3634	--
			 7714	--
			 8754	--
   35	287991		   35	--
			   43	--
			   51	--
			  547	--
			  555	--
			  563	--
			 3619	--
			 3627	--
			 3635	--
			 7715	--
			 8755	--
   36	287993		   36	--
			   44	--
			   52	--
			  548	--
			  556	--
			  564	--
			 3620	--
			 3628	--
			 3636	--
			 7716	--
			 8756	--
   37	261266		   37	--
			   45	--
			   53	--
			  549	--
			  557	--
			  565	--
			 3621	--
			 3629	--
			 3637	--
			 7717	--
			 8757	--
   38	287992		   38	--
			   46	--
			   54	--
			  550	--
			  558	--
			  566	--
			 3622	--
			 3630	--
			 3638	--
			 7718	--
			 8758	--
   39	261784		   39	--
			   47	--
			   55	--
			  551	--
			  559	--
			  567	--
			 3623	--
			 3631	--
			 3639	--
			 7719	--
			 8759	--
   40	118858		   56	--
   41	185523		   57	--
   42	199713		   58	--
   43	209391		   59	--
   44	215190		   60	--
   45	215368		   61	--
   46	216947		   62	--
   47	238715		   63	--
   48	   64		119307	--
   49	   65		119308	--
   50	   66		47431	--
   51	   67		113674	--
   52	   68		113673	--
   53	   69		159886	--
   54	   70		159885	--
   55	   71		132179	--
   56	   72		163135	--
   57	   73		132180	--
   58	   74		149191	--
   59	   75		149192	--
   60	   76		92132	--
   61	   77		92131	--
   62	   78		320775	--
   63	   79		47424	--
   64	   80		61414	--
   65	   81		61417	--
   66	   82		41851	--
   67	   83		94935	--
   68	   84		94934	--
   69	   85		161764	--
   70	   86		161768	--
   71	   87		140477	--
